MemberID,FullName,Gender,Age,AgeGroup,JoinDate,MembershipTypeID,City,Status
MB0001,Lucas Hughes,Male,18,18-25,2024-09-01,M03,Halifax,Active
MB0002,Mia MacDonald,Non-binary,39,36-45,2024-03-30,M01,Toronto,Active
MB0003,James Brown,Female,47,46-60,2023-11-06,M05,Ottawa,Active
MB0004,Charlotte Johnson,Female,33,26-35,2022-05-25,M01,Montreal,Active
MB0005,Amelia Johnson,Male,45,36-45,2024-09-06,M02,Montreal,Inactive
MB0006,Samuel Lee,Female,41,36-45,2024-05-27,M03,Toronto,Active
MB0007,Evelyn Lee,Female,38,36-45,2024-03-03,M04,Ottawa,Active
MB0008,Samuel Martin,Non-binary,25,18-25,2022-08-31,M05,Halifax,Inactive
MB0009,Benjamin Patel,Non-binary,34,26-35,2023-07-22,M03,Toronto,Active
MB0010,Daniel Thomas,Non-binary,38,36-45,2024-01-02,M02,Calgary,Active
MB0011,Abigail Wilson,Non-binary,31,26-35,2024-05-24,M05,Vancouver,Active
MB0012,Noah Roy,Male,40,36-45,2023-10-30,M02,Ottawa,Active
MB0013,Grace MacDonald,Non-binary,30,26-35,2024-03-31,M02,Calgary,Active
MB0014,Noah Taylor,Male,44,36-45,2022-06-18,M01,Montreal,Active
MB0015,Emma Tremblay,Non-binary,42,36-45,2024-06-26,M01,Montreal,Active
MB0016,William Taylor,Male,34,26-35,2022-12-08,M02,Halifax,Active
MB0017,William Khan,Female,30,26-35,2024-01-08,M02,Toronto,Active
MB0018,Grace Roy,Male,46,46-60,2023-11-26,M03,Calgary,Inactive
MB0019,Alexander Anderson,Non-binary,31,26-35,2022-02-09,M03,Ottawa,Active
MB0020,Isabella Tremblay,Female,24,18-25,2024-08-14,M01,Toronto,Active
MB0021,William Chen,Female,52,46-60,2022-09-15,M01,Halifax,Active
MB0022,Harper MacDonald,Male,51,46-60,2023-04-07,M02,Vancouver,Active
MB0023,Evelyn Taylor,Male,33,26-35,2023-03-04,M01,Ottawa,Active
MB0024,Liam Thomas,Male,27,26-35,2023-02-15,M04,Halifax,Active
MB0025,Ava Tremblay,Male,37,36-45,2024-09-04,M02,Montreal,Active
MB0026,Noah Martin,Non-binary,45,36-45,2022-10-29,M01,Toronto,Active
MB0027,Ava Singh,Non-binary,43,36-45,2023-10-21,M03,Toronto,Inactive
MB0028,Samuel Taylor,Male,49,46-60,2022-11-28,M03,Vancouver,Active
MB0029,Michael Nguyen,Female,32,26-35,2022-01-24,M03,Montreal,Active
MB0030,Harper Patel,Female,36,36-45,2024-07-01,M03,Halifax,Active
MB0031,Daniel Wilson,Non-binary,38,36-45,2023-02-10,M01,Vancouver,Active
MB0032,William Johnson,Female,21,18-25,2023-09-08,M04,Calgary,Inactive
MB0033,Liam Hughes,Non-binary,28,26-35,2024-02-04,M01,Calgary,Inactive
MB0034,Henry Roy,Non-binary,44,36-45,2022-11-05,M01,Toronto,Active
MB0035,Ava Tremblay,Male,43,36-45,2024-04-02,M02,Halifax,Active
MB0036,Liam Chen,Female,31,26-35,2024-07-18,M02,Toronto,Active
MB0037,Isabella Roy,Non-binary,47,46-60,2022-04-01,M02,Halifax,Active
MB0038,Jack Patel,Female,19,18-25,2024-09-14,M03,Calgary,Active
MB0039,Mia Taylor,Male,22,18-25,2024-01-03,M04,Toronto,Active
MB0040,Isabella Wilson,Female,23,18-25,2023-11-21,M05,Vancouver,Inactive
MB0041,Charlotte Gagnon,Non-binary,30,26-35,2024-02-27,M03,Montreal,Active
MB0042,Grace Martin,Female,29,26-35,2023-06-03,M01,Toronto,Active
MB0043,Alexander Tremblay,Non-binary,36,36-45,2023-05-05,M02,Vancouver,Active
MB0044,Noah Khan,Non-binary,29,26-35,2022-09-20,M01,Calgary,Active
MB0045,Samuel Roy,Non-binary,48,46-60,2022-07-08,M01,Calgary,Active
MB0046,James Martin,Female,18,18-25,2022-08-17,M02,Montreal,Active
MB0047,Charlotte Roy,Male,26,26-35,2022-11-09,M04,Halifax,Active
MB0048,Evelyn Johnson,Male,39,36-45,2022-04-01,M01,Calgary,Active
MB0049,Evelyn Patel,Female,19,18-25,2023-12-31,M02,Toronto,Active
MB0050,William Wilson,Male,50,46-60,2022-06-06,M03,Vancouver,Inactive
MB0051,David Martin,Female,24,18-25,2024-07-19,M02,Vancouver,Active
MB0052,Scarlett Tremblay,Non-binary,30,26-35,2023-03-29,M05,Toronto,Active
MB0053,Noah MacDonald,Male,26,26-35,2022-06-08,M01,Ottawa,Active
MB0054,Ethan Johnson,Male,27,26-35,2023-02-14,M05,Vancouver,Active
MB0055,Olivia Brown,Female,37,36-45,2024-05-27,M02,Toronto,Active
MB0056,Liam Dubois,Female,41,36-45,2022-06-23,M03,Vancouver,Active
MB0057,Michael Khan,Female,27,26-35,2023-02-18,M05,Vancouver,Active
MB0058,Noah Brown,Male,48,46-60,2023-09-03,M05,Toronto,Active
MB0059,Grace Brown,Non-binary,35,26-35,2023-04-14,M02,Halifax,Active
MB0060,Harper Lee,Male,27,26-35,2022-11-29,M01,Ottawa,Active
MB0061,Mason Anderson,Male,27,26-35,2023-09-25,M02,Vancouver,Active
MB0062,Henry Johnson,Female,36,36-45,2022-03-20,M01,Toronto,Active
MB0063,Samuel Brown,Male,38,36-45,2022-08-13,M05,Montreal,Active
MB0064,Noah Thomas,Male,36,36-45,2023-05-03,M02,Montreal,Inactive
MB0065,Daniel Chen,Non-binary,19,18-25,2022-10-22,M04,Halifax,Active
MB0066,Charlotte Gagnon,Male,25,18-25,2023-03-21,M01,Montreal,Inactive
MB0067,Harper Roy,Male,42,36-45,2023-10-05,M02,Vancouver,Active
MB0068,Ella Campbell,Non-binary,43,36-45,2024-06-12,M04,Vancouver,Active
MB0069,Grace Singh,Female,46,46-60,2022-03-30,M01,Vancouver,Active
MB0070,David Johnson,Non-binary,21,18-25,2022-03-29,M02,Halifax,Active
MB0071,Benjamin Khan,Female,18,18-25,2023-02-09,M02,Vancouver,Active
MB0072,Jack MacDonald,Female,39,36-45,2024-03-20,M03,Calgary,Active
MB0073,James Dubois,Female,32,26-35,2022-10-23,M02,Vancouver,Active
MB0074,Evelyn Singh,Female,29,26-35,2024-03-24,M02,Halifax,Active
MB0075,Scarlett Patel,Male,56,46-60,2022-05-25,M01,Halifax,Active
MB0076,Olivia Martin,Male,30,26-35,2024-06-27,M01,Halifax,Inactive
MB0077,Avery Taylor,Female,43,36-45,2022-05-27,M05,Ottawa,Active
MB0078,Samuel Nguyen,Male,22,18-25,2022-11-13,M02,Vancouver,Active
MB0079,Jack Anderson,Female,41,36-45,2023-07-26,M02,Ottawa,Active
MB0080,Ella Tremblay,Female,24,18-25,2023-06-05,M02,Vancouver,Active
MB0081,Emma Chen,Female,42,36-45,2023-11-18,M02,Montreal,Active
MB0082,Sophia Thomas,Male,42,36-45,2024-08-15,M03,Calgary,Active
MB0083,Mia Dubois,Male,20,18-25,2022-10-13,M01,Ottawa,Inactive
MB0084,Benjamin Martin,Male,45,36-45,2023-07-10,M01,Montreal,Active
MB0085,Daniel Anderson,Male,43,36-45,2022-09-18,M02,Halifax,Active
MB0086,Michael Thomas,Male,40,36-45,2022-10-26,M01,Vancouver,Active
MB0087,Avery Lee,Female,37,36-45,2023-11-09,M01,Toronto,Active
MB0088,Liam Khan,Non-binary,36,36-45,2024-06-03,M05,Vancouver,Active
MB0089,David Martin,Male,30,26-35,2023-08-28,M05,Ottawa,Active
MB0090,Scarlett Wilson,Non-binary,24,18-25,2022-09-09,M02,Calgary,Active
MB0091,Samuel Singh,Male,18,18-25,2023-10-23,M02,Montreal,Active
MB0092,Sophia Singh,Male,39,36-45,2023-06-04,M03,Ottawa,Active
MB0093,Lucas Lee,Male,54,46-60,2023-04-25,M01,Montreal,Active
MB0094,Ella Gagnon,Non-binary,32,26-35,2024-06-27,M01,Montreal,Active
MB0095,Grace Anderson,Male,54,46-60,2023-07-29,M03,Montreal,Active
MB0096,Mason Martin,Male,36,36-45,2023-09-30,M02,Vancouver,Active
MB0097,Charlotte Khan,Male,35,26-35,2024-01-10,M03,Halifax,Active
MB0098,Benjamin Patel,Male,36,36-45,2023-09-01,M02,Montreal,Active
MB0099,Jack Nguyen,Non-binary,34,26-35,2022-05-09,M03,Toronto,Active
MB0100,William Nguyen,Female,18,18-25,2023-07-27,M03,Calgary,Active
MB0101,Daniel Taylor,Male,18,18-25,2022-03-15,M02,Montreal,Active
MB0102,James Hughes,Non-binary,24,18-25,2022-10-26,M02,Calgary,Inactive
MB0103,Jack Patel,Female,18,18-25,2022-01-26,M03,Calgary,Active
MB0104,Mason Martin,Non-binary,36,36-45,2022-02-05,M03,Calgary,Active
MB0105,Henry Roy,Female,33,26-35,2024-07-02,M02,Vancouver,Active
MB0106,Scarlett Roy,Male,31,26-35,2022-01-04,M03,Toronto,Active
MB0107,David Nguyen,Non-binary,37,36-45,2022-02-21,M03,Vancouver,Active
MB0108,Alexander Campbell,Non-binary,36,36-45,2023-07-16,M02,Montreal,Active
MB0109,Isabella Chen,Female,39,36-45,2024-06-28,M05,Halifax,Active
MB0110,Evelyn Brown,Non-binary,28,26-35,2022-08-27,M02,Calgary,Active
