EmployeeID,Name,DepartmentID,HireDate,SalaryText,AgeGroup,Gender
1,Drew Johnson,1,2015-06-30,"$99,012 (Grade 6)",30-39,Male
2,Parker Johnson,11,2011-12-14,"$107,870 (Grade 6)",60+,Female
3,Alex Smith,2,2021-05-02,"$45,811 (Grade 2)",60+,Male
4,Cameron Lee,12,2022-03-23,"$112,981 (Grade 6)",50-59,Male
5,Jamie Hall,5,2010-02-23,"$138,485 (Grade 7)",30-39,Female
6,Casey Garcia,3,2017-07-20,"$54,509 (Grade 2)",20-29,Male
7,Avery Johnson,6,2023-07-17,"$121,270 (Grade 7)",40-49,Male
8,Parker Lewis,9,2011-10-08,"$41,201 (Grade 1)",60+,Female
9,Blake Allen,10,2022-12-13,"$121,850 (Grade 7)",30-39,Male
10,Alex Allen,4,2011-10-16,"$119,482 (Grade 7)",30-39,Male
11,Avery Garcia,8,2013-08-25,"$101,954 (Grade 6)",40-49,Female
12,Morgan Allen,5,2024-07-14,"$112,398 (Grade 6)",20-29,Male
13,Cameron Young,4,2018-07-06,"$49,573 (Grade 2)",40-49,Male
14,Drew Martin,14,2011-04-04,"$135,427 (Grade 7)",30-39,Male
15,Reese Martin,7,2014-09-25,"$51,084 (Grade 3)",60+,Female
16,Morgan Allen,8,2013-03-16,"$75,035 (Grade 4)",40-49,Male
17,Morgan Young,9,2023-02-10,"$83,609 (Grade 5)",50-59,Female
18,Casey Lee,3,2012-01-15,"$91,171 (Grade 5)",20-29,Male
19,Taylor Allen,3,2019-06-21,"$132,298 (Grade 7)",60+,Male
20,Avery Clark,10,2015-08-22,"$77,338 (Grade 4)",60+,Male
21,Drew Young,2,2015-12-26,"$107,595 (Grade 6)",40-49,Male
22,Riley Clark,3,2015-11-28,"$60,106 (Grade 4)",60+,Male
23,Cameron Scott,2,2016-09-10,"$130,489 (Grade 7)",60+,Male
24,Taylor Martin,13,2021-11-23,"$50,837 (Grade 2)",20-29,Female
25,Jamie Smith,2,2016-11-24,"$64,396 (Grade 3)",30-39,Male
26,Morgan Scott,10,2020-11-25,"$36,403 (Grade 1)",20-29,Male
27,Taylor Allen,8,2015-12-12,"$80,410 (Grade 5)",60+,Female
28,Morgan Scott,9,2014-07-06,"$133,918 (Grade 7)",40-49,Female
29,Drew Allen,6,2020-02-16,"$76,959 (Grade 4)",20-29,Male
30,Morgan Johnson,6,2022-06-04,"$44,638 (Grade 1)",30-39,Male
31,Alex Johnson,12,2015-02-19,"$91,929 (Grade 6)",20-29,Male
32,Blake Martin,2,2016-03-31,"$82,798 (Grade 5)",50-59,Male
33,Cameron Brown,12,2020-08-08,"$93,881 (Grade 5)",30-39,Female
34,Reese Clark,4,2024-10-12,"$36,588 (Grade 1)",50-59,Female
35,Avery Clark,8,2011-03-20,"$133,890 (Grade 7)",20-29,Male
36,Avery Young,6,2012-06-14,"$138,235 (Grade 7)",30-39,Male
37,Morgan Walker,8,2014-02-12,"$48,912 (Grade 2)",40-49,Female
38,Morgan Wright,15,2022-05-06,"$42,260 (Grade 1)",20-29,Male
39,Drew Walker,14,2015-04-21,"$36,528 (Grade 1)",30-39,Female
40,Jamie Lewis,4,2011-04-26,"$123,141 (Grade 7)",30-39,Female
41,Alex Clark,5,2020-03-16,"$135,727 (Grade 7)",40-49,Female
42,Parker Young,13,2013-06-22,"$90,947 (Grade 5)",30-39,Female
43,Morgan Smith,10,2011-05-15,"$107,766 (Grade 6)",40-49,Male
44,Alex Hall,8,2013-07-13,"$92,403 (Grade 5)",20-29,Male
45,Blake Brown,2,2015-04-11,"$77,226 (Grade 5)",50-59,Male
46,Kendall Hall,4,2010-11-22,"$94,481 (Grade 5)",60+,Male
47,Avery Allen,10,2017-02-04,"$92,130 (Grade 5)",40-49,Male
48,Drew Young,6,2018-11-17,"$46,351 (Grade 2)",30-39,Female
49,Jamie Martin,15,2010-03-18,"$112,377 (Grade 7)",50-59,Male
50,Jordan Walker,4,2012-12-21,"$83,690 (Grade 5)",40-49,Male
51,Kendall Lee,6,2019-10-30,"$52,584 (Grade 3)",60+,Female
52,Quinn King,11,2024-12-24,"$75,256 (Grade 5)",60+,Female
53,Kendall Allen,2,2012-08-03,"$46,333 (Grade 2)",20-29,Male
54,Riley Garcia,10,2017-09-09,"$53,757 (Grade 2)",30-39,Female
55,Cameron Lewis,5,2012-01-27,"$111,664 (Grade 7)",50-59,Female
56,Alex Smith,6,2024-04-16,"$114,286 (Grade 7)",40-49,Male
57,Parker Lewis,9,2022-07-31,"$104,014 (Grade 6)",20-29,Male
58,Jordan Scott,12,2010-10-23,"$50,938 (Grade 2)",40-49,Male
59,Avery Brown,1,2010-11-23,"$55,974 (Grade 3)",40-49,Male
60,Drew Lee,11,2022-07-23,"$40,794 (Grade 1)",50-59,Male
61,Kendall Scott,4,2013-12-21,"$115,324 (Grade 7)",50-59,Male
62,Taylor Young,15,2019-03-27,"$62,818 (Grade 3)",30-39,Female
63,Taylor King,12,2010-11-14,"$41,267 (Grade 1)",50-59,Male
64,Morgan Wright,15,2016-11-05,"$71,457 (Grade 4)",30-39,Male
65,Alex Allen,4,2016-04-01,"$70,756 (Grade 4)",20-29,Female
66,Casey Allen,9,2017-06-05,"$77,570 (Grade 4)",20-29,Male
67,Kendall Garcia,3,2010-11-10,"$83,698 (Grade 5)",20-29,Female
68,Casey Young,13,2023-08-07,"$57,149 (Grade 3)",60+,Male
69,Avery Scott,10,2010-12-30,"$46,173 (Grade 2)",50-59,Male
70,Cameron Scott,13,2018-03-03,"$81,456 (Grade 5)",50-59,Male
71,Drew Scott,6,2024-11-17,"$85,286 (Grade 5)",20-29,Female
72,Cameron Garcia,11,2019-01-10,"$70,688 (Grade 4)",40-49,Male
73,Morgan Clark,11,2023-10-22,"$65,702 (Grade 4)",60+,Female
74,Avery Walker,14,2016-06-08,"$39,978 (Grade 1)",30-39,Female
75,Reese Hall,10,2020-06-06,"$100,559 (Grade 6)",50-59,Female
76,Drew Lee,9,2024-10-11,"$65,560 (Grade 4)",20-29,Female
77,Cameron Allen,11,2012-02-05,"$85,983 (Grade 5)",30-39,Female
78,Morgan King,4,2011-01-14,"$42,400 (Grade 2)",30-39,Female
